SIREN;project_denomination;denomination;pdf_name;page_nb;paragraph_id;paragraph;x_group;y_min_paragraph;y_max_paragraph
552037806;vinci;VINCI;vinci_2018_ddr.pdf;239;782;VINCI Energies poursuit son partenariat avec Initiatives-Cœur, un projet qui associe mécénat humanitaire et sponsoring sportif dans l’univers de la voile au profit d’une association : Mécénat chirurgie cardiaque-Enfants du monde. Il a pour objectif de sensibiliser le grand public aux malformations cardiaques. Commencée en 2008, l’aventure Initiatives-Cœur a permis de financer les opérations de chirurgie cardiaque de 155 enfants. Le partenariat entre VINCI Energies et Mécénat chirurgie cardiaque comporte plusieurs volets : un volet financier (120 000 euros par an depuis 2017) et des actions communes telles que des levées de fonds auprès de collaborateurs de VINCI Energies ou d’étudiants. En 2018, VINCI Energies a mis en place une plate-forme publique pour faciliter la collecte de fonds : tous les collaborateurs ou externes qui le souhaitent peuvent organiser des défis sportifs et collecter de l’argent pour l’association plus facilement et plus largement.;0;55;134
552037806;vinci;VINCI;vinci_2018_ddr.pdf;239;783;Montants versés aux fondations (en euros) 3 934 935;0;401;434
552037806;vinci;VINCI;vinci_2018_ddr.pdf;239;784;710 749 150 000 284 935 187 500 106 000 255 000 65,000 25 000 40 500 29 250 259 581 88 634 189 500 4 986 266;0;231;386
552037806;vinci;VINCI;vinci_2018_ddr.pdf;239;785;Nombre de projets aidés;0;413;420
552037806;vinci;VINCI;vinci_2018_ddr.pdf;239;786;Nombre de parrainages;0;413;420
552037806;vinci;VINCI;vinci_2018_ddr.pdf;239;787;28 96 13;0;367;397
552037806;vinci;VINCI;vinci_2018_ddr.pdf;239;788;23 10 15 4 5 3 9 36 12 13;0;243;352
552037806;vinci;VINCI;vinci_2018_ddr.pdf;239;789;319;0;401;408
552037806;vinci;VINCI;vinci_2018_ddr.pdf;239;790;427;0;231;238
552037806;vinci;VINCI;vinci_2018_ddr.pdf;239;791;564 218 106 16 - 29 15 21 4 5 8 13 40 14 13 697;0;231;408
552037806;vinci;VINCI;vinci_2018_ddr.pdf;239;792;-;0;390;397
552037806;vinci;VINCI;vinci_2018_ddr.pdf;239;793;22 2 VI N CI — RAP PORT A NNUE L 2018;0;21;30
552037806;vinci;VINCI;vinci_2018_ddr.pdf;240;794;De nombreuses autres actions de mécénat sportif sont menées par les entreprises du Groupe : Eurovia soutient par exemple la Fédération française d’athlétisme, et de nombreux clubs sont soutenus par des entreprises locales du Groupe.;0;765;784
552037806;vinci;VINCI;vinci_2018_ddr.pdf;240;795;Le positionnement général des entreprises du Groupe dans la chaîne de valeur leur permet d’inscrire dans la durée des relations équilibrées avec les fournisseurs et les partenaires sous-traitants. La part des achats dans le chiffre d’affaires reste stable depuis plusieurs années et représentait 57 % à fin 2018. Elle se décompose notamment en 9,8 milliards d’euros d’achat de matières, de 5,5 milliards d’euros d’achat de services extérieurs et de 8,2 milliards d’euros de prestations de sous-traitance.;0;695;734
552037806;vinci;VINCI;vinci_2018_ddr.pdf;240;796;Part des achats dans le chiffre d’affaires;0;674;684
552037806;vinci;VINCI;vinci_2018_ddr.pdf;240;797;(en milliards d’euros) Montant total des achats Part des achats dans le chiffre d’affaires Dont achats consommés Dont achats de services extérieurs Dont prestations de sous-traitance;0;600;664
552037806;vinci;VINCI;vinci_2018_ddr.pdf;240;798;En 2018, VINCI a poursuivi sa démarche de mesure et de prise en compte des facteurs sociaux, sociétaux et environnementaux dans la chaîne de valeur. La direction de la coordination Achats du Groupe, placée sous l’autorité du comité Exécutif, travaille au niveau opérationnel avec les directions des achats des pôles et des filiales au travers d’un réseau achats. Les acheteurs de la coordination Achats du Groupe ont un objectif individuel visant à intégrer des critères de développement durable dans les contrats qu’ils négocient.;0;535;574
552037806;vinci;VINCI;vinci_2018_ddr.pdf;240;799;Pour déployer la politique d’achats à l’international, le comité VINCI International Purchasing rassemble, à fin 2018, les représentants des achats de cinq pays (l’Allemagne et le Royaume-Uni, qui sont les deux implantations les plus importantes du Groupe en dehors de la France, la République tchèque, la Belgique et la Pologne), ainsi que les représentants des divisions internationales des pôles VINCI Energies et Eurovia.;0;485;524
552037806;vinci;VINCI;vinci_2018_ddr.pdf;240;800;Lancée en 2012, la Charte d’engagement de performance globale des fournisseurs précise les attentes de VINCI vis-à-vis de ses partenaires et réaffirme les engagements pris auprès des Nations unies à travers l’adhésion en 2003 de VINCI au Global Compact. Cette charte est diffusée depuis 2013 et fait dorénavant partie intégrante des contrats-cadres élaborés par le Groupe. Pour assurer la continuité de ces actions, la coordination Achats du Groupe a constitué le comité Achats responsables, qui réunit une vingtaine de personnes représentant les directions des achats, des ressources humaines et du développement durable des pôles du Groupe. Après avoir diffusé, en 2016, les lignes prioritaires de la politique d’achats responsables de VINCI et sensibilisé les acheteurs aux achats responsables, ce comité a travaillé au développement d’un guide pratique des achats responsables et d’une check-list achats responsables. Ces documents seront distribués lors du séminaire Achats de janvier 2019. Une animation graphique est réalisée et sera diffusée pour sensibiliser les personnes chargées d’achats dans le Groupe, parallèlement à la publication du guide.;0;385;474
552037806;vinci;VINCI;vinci_2018_ddr.pdf;240;801;sociale et environnementale En 2018, la démarche d’achats responsables s’est poursuivie par l’intégration systématique de critères de développement durable dans le choix des fournisseurs et des produits, ainsi que dans la rédaction des cahiers des charges et contrats-cadres à l’échelle du Groupe. Ces critères prennent en considération l’impact environnemental des produits ou des services, les conditions sociales de leur production ainsi que les engagements sociétaux des fournisseurs. L’évaluation des fournisseurs obéit à des critères spécifiques pour chaque famille d’achats, en fonction des enjeux propres à chaque secteur d’activité.;0;305;365
552037806;vinci;VINCI;vinci_2018_ddr.pdf;240;802;La coordination Achats a mené en 2018 un nouvel appel d’offres pour le référencement des sociétés de location de gros matériel de chantier. Un questionnaire personnalisé a été élaboré pour réaliser une évaluation des fournisseurs en tenant compte de leur performance sociale et sociétale.;0;265;294
552037806;vinci;VINCI;vinci_2018_ddr.pdf;240;803;Cette démarche d’intégration de la politique d’achats responsables dans la sélection de nos fournisseurs se systématise depuis plusieurs années au niveau de la coordination Achats du Groupe. Une tournée des comités achats régionaux a été faite pour sensibiliser les équipes à ce qui est attendu sur les achats responsables.;0;225;254
552037806;vinci;VINCI;vinci_2018_ddr.pdf;240;804;Le processus de due diligence est engagé au niveau de la coordination Achats du Groupe. Il consiste à identifier les risques spécifiques à chaque famille d’achats et à mettre en œuvre un processus de prévention par des critères adaptés dans les cahiers des charges propres à chaque famille.;0;185;214
552037806;vinci;VINCI;vinci_2018_ddr.pdf;240;805;Bilan de la démarche achats responsables au sein de la coordination Achats du Groupe;0;164;174
552037806;vinci;VINCI;vinci_2018_ddr.pdf;240;806;Contrats intégrant la Charte d’engagement de performance globale des fournisseurs ou les principes du Global Compact Contrats intégrant un ou plusieurs articles sur les thématiques sociales, environnementales ou sociétales Contrats ayant fait l’objet d’un questionnaire achats responsables lors de l’appel d’offres Contrats intégrant un plan de progrès achats responsables Nombre d’audits achats responsables réalisés en présentiel depuis cinq ans;0;90;143
552037806;vinci;VINCI;vinci_2018_ddr.pdf;240;807;3.2 Sous-traitance et fournisseurs;0;733;747
552037806;vinci;VINCI;vinci_2018_ddr.pdf;240;808;3.2.1 La prise en compte, dans la politique d’achats, des enjeux sociaux et environnementaux;0;574;585
552037806;vinci;VINCI;vinci_2018_ddr.pdf;240;809;3.2.2 La prise en compte dans les relations avec les fournisseurs et les sous-traitants de leur responsabilité;0;364;375
552037806;vinci;VINCI;vinci_2018_ddr.pdf;240;810;2018 24,7 57 %;0;634;664
552037806;vinci;VINCI;vinci_2018_ddr.pdf;240;811;2017 22,7 56 % 8,6 5,3 7,7;0;600;664
552037806;vinci;VINCI;vinci_2018_ddr.pdf;240;812;Total au 31/12/2018;0;147;154
552037806;vinci;VINCI;vinci_2018_ddr.pdf;240;813;Évolution 8,8 % 0,6 % 14,0 % 3,0 % 7,2 %;0;600;664
552037806;vinci;VINCI;vinci_2018_ddr.pdf;240;814;98 % 77 % 74 % 50 % 682;0;90;143
552037806;vinci;VINCI;vinci_2018_ddr.pdf;240;815;9,8 5,5 8,2;0;600;630
552037806;vinci;VINCI;vinci_2018_ddr.pdf;240;816;VINCI — RAPP ORT ANNUEL 2018 223;0;20;30
552037806;vinci;VINCI;vinci_2018_ddr.pdf;241;817;Au niveau central et dans chacun de ses projets, VINCI développe une approche partenariale avec ses fournisseurs et favorise les relations de proximité avec les petites et moyennes entreprises. L’ancrage territorial des fournisseurs est pris en compte dans le processus de sélection des consultations. Cette démarche se traduit aussi par une plus grande ouverture aux structures d’insertion, aux entreprises adaptées (EA), aux établissements et services d’aide par le travail (Esat) et, en général, aux établissements embauchant majoritairement des personnes en situation de handicap. En 2018, le volume d’achats confié à ceux-ci a été de 6,1 millions d’euros.;0;735;784
552037806;vinci;VINCI;vinci_2018_ddr.pdf;241;818;3.2.3 Management des relations avec les sous-traitants La priorité du Groupe est de conserver les compétences en interne. Néanmoins, de nombreux marchés publics ainsi que le positionnement croissant des entités comme entreprises générales pour des projets à forte dimension technique, ou très spécialisés, imposent le recours à un certain pourcentage de sous-traitance locale. Celle-ci participe au développement du tissu économique des entreprises locales en complément des activités du Groupe. Dans une compétition internationale aux exigences relativement faibles sur ce sujet, VINCI s’attache à ce que ses sous-traitants veillent au respect de la réglementation en vigueur dans les pays où ses sociétés interviennent.;0;665;725
552037806;vinci;VINCI;vinci_2018_ddr.pdf;241;819;La politique générale de VINCI consiste à développer des relations équilibrées inscrites dans la durée avec ses partenaires et engage le Groupe à coopérer avec les entreprises locales en favorisant leur intégration dans les projets et le transfert de savoir-faire nécessaire à la bonne exécution de leurs missions. Déployée en 2014, la Charte relations sous-traitants détaille le contenu de cet engagement : des conditions de sécurité des sous-traitants comparables à celles des équipes du Groupe, des relations commerciales loyales, l’organisation d’appels d’offres loyaux, la transparence dans les relations d’affaires, la coopération avec les entreprises locales, le respect des valeurs de VINCI. L’ancrage de ces principes a fait l’objet d’une évaluation sous forme d’une trentaine d’entretiens réalisés auprès d’acteurs en position de donneurs d’ordre dans tous les pôles de métiers, en France et à l’international.;0;585;654
552037806;vinci;VINCI;vinci_2018_ddr.pdf;241;820;Les enjeux de VINCI ne se situent pas uniquement au grand international : les tensions sur le marché des travaux publics ou du bâtiment et la problématique d’une compétition accrue dans les pays développés ont conduit le Groupe à un renforcement de la démarche de vigilance notamment sur la gestion du risque social dans la chaîne de sous-traitance en France. Pour cela, VINCI a initié en 2018 des projets pilotes avec l’objectif d’évaluer les pratiques déjà en place en matière de gestion du risque social et d’identifier les axes de progrès et une méthode opérationnelle d’évaluation, de priorisation et de gestion des risques.;0;525;574
552037806;vinci;VINCI;vinci_2018_ddr.pdf;241;821;Dans certaines zones géographiques, les agences de recrutement font l’objet d’une plus grande vigilance lorsque l’externalisation du processus de recrutement peut être considérée « à risque ». Dans certains pays, le recrutement de la main-d’œuvre est extraterritorial et nécessite de passer par des intermédiaires dans des pays tiers. Il est alors important de sécuriser les processus de recrutement pour éviter tout risque de travail forcé. Les lignes directrices du Guide des droits humains de VINCI précisent les actions à mettre en place et le fait que les candidats ne doivent supporter aucun frais dans le cadre de la procédure de recrutement. De plus, VINCI a rejoint, en juin 2017, le Leadership Group for Responsible Recruitment, une initiative collaborative regroupant à la fois des grandes entreprises et des organisations spécialisées pour travailler à la promotion de pratiques de recrutement responsables.;0;445;514
552037806;vinci;VINCI;vinci_2018_ddr.pdf;241;822;3.3 Les mesures prises en faveur de la santé et de la sécurité des clients et usagers Les activités des entreprises de VINCI ont un impact sur les territoires. Afin d’en limiter la portée, les efforts d’investissements en recherche et développement se renforcent d’année en année pour réduire les impacts et nuisances notamment environnementales (exposition au bruit, poussières, vibrations, etc.) pouvant porter atteinte à la santé et la sécurité des collaborateurs, des clients et de toutes les parties prenantes concernées par ces projets. Un travail continu est réalisé pour améliorer la qualité de service apportée à nos clients sur nos infrastructures et des enquêtes de satisfaction sont menées régulièrement. Par ailleurs, dans les activités liées à la mobilité, le risque routier est le risque principal. Il concerne les collaborateurs du Groupe (plus de 35 000 véhicules et plusieurs milliers d’engins de chantier) et les centaines de millions de clients qui parcourent et utilisent chaque année les routes, autoroutes concédées (plus de 2 millions par jour), ainsi que les aéroports de VINCI Airports (près de 195 millions en 2018). Les campagnes de sensibilisation et d’information y sont récurrentes, ainsi que des formations spécifiques destinées aux personnes les plus exposées. En France, la Fondation VINCI Autoroutes pour une conduite responsable a poursuivi le déploiement de ses formations à la conduite responsable au sein de plusieurs entités du Groupe particulièrement exposées au risque routier et auprès d’entreprises extérieures. La Fondation est particulièrement engagée dans la prévention des risques liés à la somnolence et l’inattention au volant. Via son programme de recherche, la Fondation finance plusieurs études scientifiques et enquêtes portant sur les comportements sur la route et a contribué à mettre à la disposition des conducteurs et du grand public des outils d’information.;0;265;427
552037806;vinci;VINCI;vinci_2018_ddr.pdf;241;823;À l’approche des grands départs d’été, la Fondation VINCI Autoroutes a livré les résultats de son nouveau baromètre européen 2018 de la conduite responsable (5e édition). À cette occasion, des scientifiques partenaires du magazine Cerveau & Psycho ont livré des clés de compréhension sur le fonctionnement du cerveau lors de la conduite automobile.;0;225;254
552037806;vinci;VINCI;vinci_2018_ddr.pdf;241;824;VINCI Autoroutes, évolution des accidents;0;204;214
552037806;vinci;VINCI;vinci_2018_ddr.pdf;241;825;Réseau VINCI Autoroutes (en kilomètres) Trafic (en milliards de kilomètres parcourus) Nombre d’accidents par milliard de kilomètres parcourus Nombre d’accidents mortels par milliard de kilomètres parcourus Nombre de personnes tuées par milliard de kilomètres parcourus;0;130;183
552037806;vinci;VINCI;vinci_2018_ddr.pdf;241;826;En partenariat avec la Fondation VINCI Autoroutes, Christophe Bourroux, journaliste spécialiste automobile chez RTL, s’est prêté au début de l’été 2018 à une expérimentation afin d’évaluer les risques liés à la somnolence et l’inattention au volant. Muni de capteurs et encadré par un médecin du centre du sommeil de l’hôpital de Garches, il a parcouru le trajet Paris-Biarritz de jour et le retour de nuit. À l’aller, son attention a été détournée de la route vers son smartphone pendant 17 minutes cumulées, soit un parcours de 32 kilomètres. Au retour, il a parcouru 101 kilomètres (soit 1/7e du trajet) en montrant des signes de somnolence avec notamment une période de sommeil de 24 secondes consécutives. Les résultats de cette expérience ont été largement relayés par les médias auprès du grand public en cette période de départ en vacances.;0;55;114
552037806;vinci;VINCI;vinci_2018_ddr.pdf;241;827;2018 4 412 51 248 1,5 1,8;0;130;194
552037806;vinci;VINCI;vinci_2018_ddr.pdf;241;828;2017 4 412 51 232 1,4 1,6;0;130;194
552037806;vinci;VINCI;vinci_2018_ddr.pdf;241;829;22 4 VI N CI — RAP PORT A NNUE L 2018;0;21;30
552037806;vinci;VINCI;vinci_2018_ddr.pdf;242;830;En 2018, la Fondation VINCI Autoroutes a également publié les résultats d’une étude sur les conséquences de l’usage des outils d’assistance à la conduite sur la vigilance au volant, réalisée par le Centre d’investigations neurocognitives et neurophysiologiques (CI2N) de l’université de Strasbourg et a notamment permis le lancement d’une seconde étude sur le dépistage biologique de la somnolence grâce à la salive menée par des chercheurs de Lyon (Inserm, Hospices civils, Centre de recherches en neurosciences). Dans ce cadre, 400 conducteurs ont participé à une enquête et des prélèvements salivaires ont été réalisés sur l’aire de Saint-Rambert d’Albon (A7) en juin et en octobre 2018. Les résultats de cette étude, attendus en 2019, permettront de lutter plus efficacement contre les effets délétères de la privation de sommeil sur la conduite en adaptant les moyens de prévention. Ceci pourrait notamment passer par le développement d’outils préventifs d’autoévaluation du niveau de somnolence. De manière générale, de nombreuses actions de sensibilisation concernant la sécurité routière et la sécurité des personnels d’intervention ont été menées sur les différents réseaux tout au long de l’année à l’attention des différentes catégories d’usagers.;0;685;784
552037806;vinci;VINCI;vinci_2018_ddr.pdf;242;831;Le deuxième engagement du Manifeste réaffirme que : « L’éthique est au cœur de nos contrats et des relations avec nos clients. Nos entreprises appliquent notre Charte éthique partout dans le monde. Nous nous engageons à une totale transparence sur nos pratiques et celles de nos sous-traitants ».;0;605;634
552037806;vinci;VINCI;vinci_2018_ddr.pdf;242;832;La Charte éthique et comportements de VINCI formalise les règles de conduite qui s’imposent à l’ensemble des entreprises et des collaborateurs du Groupe. La Charte évoque notamment et depuis son origine, le sujet de la lutte contre la corruption, mis en exergue par la Loi n° 2016-1691 du 9 décembre 2016 relative à la transparence, à la lutte contre la corruption et à la modernisation de la vie économique (dite « loi Sapin 2 »). Elle a fait l’objet d’une mise à jour en 2017, notamment pour renforcer explicitement les engagements du Groupe en matière de devoir de vigilance, de prévention de la corruption et de protection des données personnelles.;0;535;594
552037806;vinci;VINCI;vinci_2018_ddr.pdf;242;833;Elle s’accompagne désormais du Code de conduite anticorruption, rédigé fin 2017, qui détaille les règles du Groupe en matière de prévention des faits de corruption, notamment par l’identification des risques dans les processus métiers, et par l’illustration des comportements à proscrire.;0;495;524
552037806;vinci;VINCI;vinci_2018_ddr.pdf;242;834;Ces deux documents constituent le socle des préconisations du Groupe. Ils ont donc été traduits en 26 langues et sont disponibles pour plus de 99 % des collaborateurs du Groupe dans les langues officielles de leurs pays. Ils sont également publiés sur le site Internet (www.vinci.com) et le site intranet (www.vinci.net) du groupe VINCI. Dans la continuité de l’effort d’explication déployé au cours des exercices précédents, ils ont fait l’objet d’une nouvelle campagne de diffusion spécifique sous forme numérique, initialisée par le président-directeur général du Groupe, Xavier Huillard, en février 2018, à l’attention des membres du comité Exécutif, et transmise progressivement, par la voie hiérarchique, aux cadres dirigeants, aux directeurs opérationnels et fonctionnels, aux managers des pôles tels que les responsables d’agences, responsables d’activité, responsables d’affaires, responsables de projets, responsables d’achats, responsables ressources humaines, responsables administratifs et comptables, soit 18 457 personnes au 31 décembre 2018. Au-delà d’un simple accusé de réception, tous les destinataires s’engagent expressément « à appliquer et à faire appliquer » les principes édictés.;0;375;484
552037806;vinci;VINCI;vinci_2018_ddr.pdf;242;835;De surcroît, le Code de conduite anticorruption fait désormais partie du dossier d’accueil des nouveaux salariés et il a été intégré dans les règlements intérieurs.;0;345;364
552037806;vinci;VINCI;vinci_2018_ddr.pdf;242;836;Depuis 2018, les actions dédiées à la prévention et à la détection des faits de corruption se sont structurées. Elles permettent aux collaborateurs de comprendre le cadre juridique national, voire international, d’identifier les enjeux et les responsabilités. Elles explicitent les schémas de corruption possibles et les risques induits, les diligences à accomplir pour réduire les risques, les comportements à proscrire et ceux préconisés face aux sollicitations, les modalités de recueil des signalements des conduites inappropriées, ainsi que les sanctions personnelles encourues sur les plans disciplinaire comme pénal en cas de violation.;0;285;334
552037806;vinci;VINCI;vinci_2018_ddr.pdf;242;837;Des programmes de formation sont conçus et déployés à chaque niveau organisationnel du Groupe. Un module d’e-learning sur la lutte contre la corruption, assorti d’un contrôle des connaissances en ligne, a été mis à la disposition des collaborateurs sur la plate-forme de formation du Groupe (UP!), dans les quatre langues principales de l’entreprise (français, anglais, allemand, espagnol). Au 31 décembre 2018, plus de 6 000 collaborateurs l’ont validé.;0;235;274
552037806;vinci;VINCI;vinci_2018_ddr.pdf;242;838;Le Groupe est doté d’un dispositif d’alerte qui permet à tous les collaborateurs de signaler les manquements graves aux règles et engagements du Groupe énoncés dans la Charte éthique et comportements, dans le Code de conduite anticorruption, dans le Guide VINCI des droits humains et dans la déclaration Santé et sécurité. Ce dispositif d’alerte est multimodal. Le collaborateur doit, dans un premier temps, saisir son responsable hiérarchique direct ou indirect, ou un référent au sein de son entité d’appartenance. Il peut également saisir la plateforme d’alerte de son entité, s’il en existe une. Le collaborateur a en outre la possibilité de s’adresser directement au référent éthique du Groupe ou de recourir à la plateforme numérique de signalement « VINCI Integrity » mise en place fin 2018, après avis favorable du comité d’entreprise européen.;0;155;224
552037806;vinci;VINCI;vinci_2018_ddr.pdf;242;839;Quel que soit le canal utilisé, les échanges sont couverts par la plus stricte confidentialité. VINCI s’engage à ce qu’aucun collaborateur du Groupe ne puisse être sanctionné, licencié ou faire l’objet d’une quelconque mesure discriminatoire directe ou indirecte pour avoir relaté ou témoigné, de bonne foi, dans le cadre du dispositif d’alerte, de faits dont il aurait eu connaissance personnellement dans l’exercice de ses fonctions, même si, après enquête, l’alerte se révèle infondée.;0;105;144
552037806;vinci;VINCI;vinci_2018_ddr.pdf;242;840;Afin d’accompagner la mise en place et le déploiement des programmes de conformité dans les pôles et de garantir la loyauté des pratiques, les organes de gouvernance « corporate » ont été reconfigurés. Le fonctionnement de ces organes de gouvernance est expliqué en section D : Facteurs de risques et procédures de gestion (paragraphe 2.2.2 Les acteurs de la gestion du risque et du contrôle interne) du présent rapport. Le club Éthique et Conformité, composé des principaux responsables juridiques de chaque pôle ainsi que du directeur du Contrôle;0;55;94
552037806;vinci;VINCI;vinci_2018_ddr.pdf;242;841;3.4 Informations relatives à l’éthique des pratiques 3.4.1 Politique générale en matière d’éthique des pratiques;0;634;667
552037806;vinci;VINCI;vinci_2018_ddr.pdf;242;842;VINCI — RAPP ORT ANNUEL 2018 225;0;20;30
552037806;vinci;VINCI;vinci_2018_ddr.pdf;243;843;interne et de la directrice Éthique et Vigilance, assure une veille sur les législations relatives à l’éthique et un partage des bonnes pratiques, notamment en matière d’outils de formation. Ce club contribue ainsi à la prévention de comportements contraires à l’éthique des affaires. Il s’est réuni huit fois durant l’année 2018.;0;755;784
552037806;vinci;VINCI;vinci_2018_ddr.pdf;243;844;"Enfin, le club des référents RGPD a été créé au début de l’année 2018. Il rassemble des représentants désignés par chaque pôle du Groupe. Il a pour objectif d’accompagner les pôles afin de garantir la conformité du Groupe au regard du règlement no 2016/679 dit règlement général sur la protection des données (RGPD). Cette instance, animée par la direction Éthique et Vigilance, permet le partage des outils et bonnes pratiques. À titre d’exemples, le club des référents a contribué au choix d’un outil commun permettant la tenue des registres de traitement dans les entités des pôles ; une minisérie de sensibilisation au RGPD composée de six modules en e-learning a été mise à la disposition des salariés au début de l’année 2018, afin que les collaborateurs se familiarisent avec les nouvelles règles en vigueur et prennent connaissance de leurs nouveaux droits et devoirs en matière de protection des données personnelles. Ce club s’est réuni huit fois au cours de l’année 2018.";0;665;744
552037806;vinci;VINCI;vinci_2018_ddr.pdf;243;845;"3.4.2 Pratiques en matière de politique fiscale Le groupe VINCI, acteur mondial des métiers des concessions et de la construction, a des activités dans plus d’une centaine de pays. Son organisation, très décentralisée, est organisée autour des filiales opérationnelles et non pas par pays ou zones géographiques. La charge substantielle d’impôts et taxes diverses, dont s’acquitte le Groupe, représente une part significative de sa contribution économique aux États où il opère. Il remplit ses obligations fiscales dans le respect des droits locaux et internationaux en vigueur, en accord avec les engagements intangibles et universels de VINCI. Conformément à sa Charte éthique et comportements et à ses directives générales, VINCI a pour principe directeur un strict respect, par chaque entreprise VINCI et chaque collaborateur, des lois et règlements en vigueur dans les pays où ils exercent leurs activités, en toutes circonstances. La nature du modèle économique de VINCI et ses activités, essentiellement locales, ont pour conséquence que les entités du Groupe achètent leurs biens et services principalement auprès de fournisseurs locaux. De ce fait, les flux transfrontaliers entre les différentes sociétés du groupe sont simples et peu significatifs. De plus, les principes de facturation appliqués sont en ligne avec les principes de l’OCDE applicables en matière de prix de transfert. Ces principes intègrent notamment les recommandations émises dans le cadre du projet « Érosion de la base d’imposition et transfert de bénéfices » (BEPS) et, plus particulièrement, les actions 8-10 consistant à aligner les prix de transfert sur la création de valeur, en plus du respect du principe de pleine concurrence. Considérant l’autonomie dont disposent les filiales du Groupe, les risques fiscaux majeurs qu’elles sont susceptibles de rencontrer dans le cadre de leurs activités sont liés à la diversité, l’importance et/ou la complexité des opérations. Ces risques sont soit de nature financière, soit d’ordre réputationnel : – Risques financiers : ˇ obligations déclaratives et risques associés : dépôt tardif, déclarations inexactes, absence de dépôt dans les délais d’options ou de récla- mations, ou tout manquement déclaratif, quelle que soit son origine (erreur humaine, erreur de système, etc.) ; ˇ risques fiscaux opérationnels : inexactitude technique ou factuelle, manque d’analyses fiscales, changements législatifs non anticipés, mauvaises interprétations de règles fiscales complexes ou peu claires. – Risques réputationnels : ces risques sont la conséquence des risques financiers qui peuvent impacter les relations du groupe avec différents acteurs tels que les autorités fiscales.";0;405;655
552037806;vinci;VINCI;vinci_2018_ddr.pdf;243;846;Les sujets fiscaux, y compris les risques fiscaux, comme toutes les autres informations financières, sont revus de façon régulière par les directeurs financiers de chaque entité du Groupe, notamment à l’occasion des appels d’offres, de chaque phase budgétaire, de la préparation des comptes annuels et intermédiaires, et autant que de besoin. Les directeurs financiers rendent directement compte aux présidents, membres des conseils d’administration, s’il y en a, ou de l’organe compétent de l’entité dont ils dépendent ainsi qu’au directeur financier du niveau organisationnel supérieur. Comme expressément indiqué dans les directives générales du Groupe, ils doivent s’assurer que les données financières sont établies en accord avec les standards, principes et procédures en vigueur. Les données financières, qui incluent les données fiscales, sont reportées, gérées et contrôlées à travers des systèmes comptables fiables, constamment contrôlés afin d’assurer qu’ils fonctionnent de façon efficiente. Ils sont régulièrement audités et les employés qui les utilisent sont formés en permanence. Pour tout sujet de nature fiscale, les directeurs financiers peuvent se faire assister par des experts internes, au niveau des principales holdings de division, des pôles ainsi qu’au niveau de VINCI SA, et/ou par des conseils extérieurs, selon les sujets et leur importance. Quand un conseil extérieur intervient, il s’engage à respecter les valeurs exprimées par VINCI, notamment dans sa Charte éthique et comportements. VINCI prend en compte les aspects fiscaux de ses activités opérationnelles et/ou de ses investissements et peut utiliser les options prévues par les réglementations locales afin d’atténuer sa charge fiscale ou administrative. Néanmoins, dans tous les cas, le principe fondamental du Groupe est de ne pas s’engager dans des structures fiscalement agressives ou artificielles destinées à éluder l’impôt dû ni de prendre part à des montages à but principalement fiscal qui ne présentent aucun avantage commercial réel. De même, lorsque VINCI est présent dans un pays dont la fiscalité est considérée comme privilégiée, c’est en raison de ses seules activités opérationnelles. Quand un risque fiscal est identifié, des solutions sont alors élaborées, dimensionnées et mises en œuvre au niveau adéquat, en lien avec les directions financières et fiscales appropriées, pour réduire le risque au minimum. Ces analyses et solutions sont régulièrement réévaluées en fonction de l’évolution des projets, de l’organisation du Groupe et des changements législatifs et réglementaires. Elles sont, le cas échéant, discutées et revues avec les auditeurs et/ou les autorités fiscales compétentes. Le Groupe attend de ses filiales qu’elles aient et maintiennent de bonnes relations, transparentes et constructives, avec les autorités fiscales dans chacun des pays où elles opèrent.;0;155;394
552037806;vinci;VINCI;vinci_2018_ddr.pdf;243;847;3. 5 Informations relatives aux actions en faveur des droits de l’Homme La politique de VINCI en matière de droits humains, son cadre et ses actions de mise en œuvre sont décrits de manière plus détaillée dans le chapitre consacré au plan de vigilance du Groupe (voir Chapitre 4 : Plan de vigilance de la présente section, page 228).;0;105;137
552037806;vinci;VINCI;vinci_2018_ddr.pdf;243;848;3.5.1 Politique générale en matière de droits humains Signataire du Global Compact dès 2003, VINCI s’est engagé à soutenir et promouvoir le respect des droits humains dans sa sphère d’influence et à veiller à ce que les sociétés du Groupe ne se rendent pas complices de violations de ces droits. VINCI s’est adossé aux Principes directeurs des Nations unies relatifs aux entreprises et aux droits de l’Homme pour définir sa stratégie. Dans ce cadre, VINCI;0;55;95
552037806;vinci;VINCI;vinci_2018_ddr.pdf;243;849;22 6 VI N CI — RAP PORT A NNUE L 2018;0;21;30
552037806;vinci;VINCI;vinci_2018_ddr.pdf;244;850;a actualisé son analyse des risques « droits humains » liés à ses activités. Les enjeux saillants identifiés ont été regroupés autour de cinq domaines, eux-mêmes subdivisés en 17 thématiques, qui couvrent l’ensemble du cycle de vie des projets (de la réponse aux appels d’offres jusqu’à la mise en service et à l’exploitation). Ces domaines sont les pratiques de recrutement et la migration de main- d’œuvre, les conditions de travail, les conditions d’hébergement, les pratiques des sous-traitants en matière de droits humains ainsi que les relations avec les communautés locales.;0;735;784
